r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
485,/ilan/emlak-konut-satilik-erenkoy-psikiyatri-hastahane-civari-deprem-sonrasi-senay-emlakta-987399989/detay,2.600.000 TL,19 Mayıs Mh.,987399989,29 Aralık 2021,Satılık Daire,115,85,2+1,16-20 arası,1,5,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,250,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
486,/ilan/emlak-konut-satilik-natulius-avm-karsisinda-3-plus1-ara-kat-satilik-daire-987398141/detay,1.750.000 TL,Acıbadem Mh.,987398141,29 Aralık 2021,Satılık Daire,125,105,3+1,31 ve üzeri,4,7,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
487,/ilan/emlak-konut-satilik-smart-feneryolu-marmaray-ve-bagdata-cok-yakin-4-plus1-net-185m-lux-987392434/detay,4.995.000 TL,Feneryolu Mah.,987392434,29 Aralık 2021,Satılık Daire,220,185,4+1,26-30 arası,3,7,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
488,/ilan/emlak-konut-satilik-kent-ten-mujdat-gezen-karsisi-2.kat-ici-luks-yapili-125m2-3-plus1-987396366/detay,1.850.000 TL,Eğitim Mh.,987396366,29 Aralık 2021,Satılık Daire,125,100,3+1,26-30 arası,2,4,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,100,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
489,/ilan/emlak-konut-satilik-bagdat-caddesi-yesilbahar-sokakta-2-banyoluozel-yapim-3-plus1-daire-987090349/detay,4.499.000 TL,Göztepe Mh.,987090349,29 Aralık 2021,Satılık Daire,130,83,3+1,2,11,11,Doğalgaz (Kombi),,2,Yok,Evet,Kiracılı,Hayır,Belirtilmemiş,250,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
490,/ilan/emlak-konut-satilik-suadiye-aysecavusda-4-yillik-140m2-3-plus1-balkonlu-4-yillk-958002597/detay,4.350.000 TL,Suadiye Mah.,958002597,29 Aralık 2021,Satılık Daire,140,105,3+1,4,3,7,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
491,/ilan/emlak-konut-satilik-caddebostan-bagdata-2.nci-paralelde-ebeveynli-balkonlu-sifir-968838337/detay,6.000.000 TL,Caddebostan Mah.,968838337,29 Aralık 2021,Satılık Daire,145,110,3+1,0,7,8,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
492,/ilan/emlak-konut-satilik-emay-dan-caddebostan-sahil-de-genis-280m2-4-plus1-dubleks-972861658/detay,6.500.000 TL,Caddebostan Mah.,972861658,29 Aralık 2021,Satılık Daire,280,240,4+1,21-25 arası,7,7,Doğalgaz (Kombi),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
493,/ilan/emlak-konut-satilik-dalyan-sahilde-kapanmaz-deniz-manzarali-4-plus1-794571877/detay,13.500.000 TL,Fenerbahçe Mh.,794571877,29 Aralık 2021,Satılık Daire,200,160,4+1,3,7,18,Fancoil Ünitesi,,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,1.000,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
494,/ilan/emlak-konut-satilik-feneryolunda-ebeveyn-banyolu-genis-luks-3-plus1-978315623/detay,3.595.000 TL,Feneryolu Mah.,978315623,29 Aralık 2021,Satılık Daire,220,170,3+1,26-30 arası,2,6,Merkezi,,2,Var,Belirtilmemiş,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
495,/ilan/emlak-konut-satilik-fenerbahcede-aktuelden-165-m2-dalyana-cok-yakin-sifir-3-plus1-daire-978306328/detay,7.000.000 TL,Fenerbahçe Mh.,978306328,29 Aralık 2021,Satılık Daire,165,130,3+1,2,6,17,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
496,/ilan/emlak-konut-satilik-bostanci-metroya-yakin-kombili-165m2-guvenlikli-3-plus1-satilik-987389564/detay,3.550.000 TL,Bostancı Mh.,987389564,29 Aralık 2021,Satılık Daire,165,135,3+1,16-20 arası,10,14,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Evet,Belirtilmemiş,380,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
497,/ilan/emlak-konut-satilik-fidan-dan-ciftehavuzlar-da-sahile-yakin-2-plus1-yeni-iskanli-987703038/detay,2.995.000 TL,Göztepe Mh.,987703038,30 Aralık 2021,Satılık Daire,90,75,2+1,4,Yüksek Giriş,7,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
498,/ilan/emlak-konut-satilik-erenkoy-bagdat-caddesine-yakin-185-m2-ultra-luks-959765264/detay,4.495.000 TL,Erenköy Mh.,959765264,29 Aralık 2021,Satılık Daire,185,155,4+1,21-25 arası,4,6,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
499,/ilan/emlak-konut-satilik-basari-dan-caddebostan-sahil-de-katta-tek-140m2-firsattir-987381727/detay,7.195.000 TL,Caddebostan Mah.,987381727,29 Aralık 2021,Satılık Daire,140,110,3+1,0,9,11,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
500,/ilan/emlak-konut-satilik-utku-dan-tek-yetkili-bostanci-sahilde-125m2-net-3-plus1-daire-983272174/detay,2.200.000 TL,Bostancı Mh.,983272174,30 Aralık 2021,Satılık Daire,165,125,3+1,16-20 arası,1,3,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Bilinmiyor,Emlak Ofisinden,Evet,Hayır
501,/ilan/emlak-konut-satilik-kadikoy-merdivenkoyde-3-plus1-sifir-bina-982949850/detay,2.750.000 TL,Merdivenköy Mh.,982949850,29 Aralık 2021,Satılık Daire,109,83,3+1,0,7,8,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
502,/ilan/emlak-konut-satilik-balkandan-bostanci-sahilde-genis-3-plus1-asansor-ve-otopark-978612931/detay,2.650.000 TL,Bostancı Mh.,978612931,30 Aralık 2021,Satılık Daire,145,125,3+1,26-30 arası,9,9,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
503,/ilan/emlak-konut-satilik-utku-dan-kozyatagi-nda-105m2-net-3-plus1-mimari-dekorasyonlu-daire-987386582/detay,2.485.000 TL,19 Mayıs Mh.,987386582,29 Aralık 2021,Satılık Daire,135,105,3+1,21-25 arası,4,8,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
504,/ilan/emlak-konut-satilik-feneryolunda-2-plus1-luks-2018-yapimi-3-yillik-bina-72-m2-net-f-h-969073583/detay,2.400.000 TL,Feneryolu Mah.,969073583,29 Aralık 2021,Satılık Daire,95,72,2+1,3,1,12,Doğalgaz (Kombi),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
505,/ilan/emlak-konut-satilik-utku-dan-s.bakkal-4yillik-320m2-5-plus2-yuksek-tavanli-alternatifsiz-987941266/detay,9.000.000 TL,Suadiye Mah.,987941266,31 Aralık 2021,Satılık Daire,320,270,5+2,4,8,8,Doğalgaz (Kombi),,4,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
506,/ilan/emlak-konut-satilik-kadikoy-bostanci-sahilde-7-senelik-binada-4-plus1-terasli-dubleks-987381609/detay,3.850.000 TL,Bostancı Mh.,987381609,29 Aralık 2021,Satılık Daire,200,165,4+1,5-10 arası,3,3,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
507,/ilan/emlak-konut-satilik-suadiyede-aktuelden-bagdata-yakin-balkonlu-145-m2-3-plus1-super-luks-983554988/detay,4.500.000 TL,Suadiye Mah.,983554988,31 Aralık 2021,Satılık Daire,145,120,3+1,2,8,10,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
508,/ilan/emlak-konut-satilik-aras-tan-erenkoy-de-1998-yili-yapimi-komple-yapili-4-plus1-185m2-987696067/detay,4.495.000 TL,Erenköy Mh.,987696067,30 Aralık 2021,Satılık Daire,185,145,4+1,21-25 arası,4,6,Merkezi,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
509,/ilan/emlak-konut-satilik-senesevler-minibus-yoluna-cephe-2-plus1-brut-73-m-deniz-manzarali-875552025/detay,1.950.000 TL,Kozyatağı Mh.,875552025,30 Aralık 2021,Satılık Daire,73,51,2+1,0,13,14,Yerden Isıtma,,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Kat İrtifaklı,İnşaat Firmasından,Hayır,Hayır
510,/ilan/emlak-konut-satilik-kadikoy-fikirtepe-emsalsiz-yapida-mina-towers-satilik-1-plus1-11.kat-987934925/detay,1.600.000 TL,Fikirtepe Mah.,987934925,31 Aralık 2021,Satılık Daire,88,58,1+1,0,11,25,Merkezi,,1,Yok,Hayır,Boş,Evet,Mina Towers,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
511,/ilan/emlak-konut-satilik-liz-den-ciftehavuzlar-sahile-yakin-nezih-bir-konumda-2-plus1-daire-987381326/detay,2.995.000 TL,Fenerbahçe Mh.,987381326,29 Aralık 2021,Satılık Daire,90,75,3+1,4,Yüksek Giriş,7,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Evet
512,/ilan/emlak-konut-satilik-ciftehavuzlar-da-park-manzarali-deniz-gorur-175m2-super-luks-987373476/detay,6.000.000 TL,Göztepe Mh.,987373476,29 Aralık 2021,Satılık Daire,175,130,4+1,4,10,11,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
513,/ilan/emlak-konut-satilik-suadiye-de-satilik-luks-cati-dubleksi-4-plus2-987694201/detay,7.500.000 TL,19 Mayıs Mh.,987694201,30 Aralık 2021,Satılık Daire,235,180,4+2,2,16,16,Yerden Isıtma,,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
514,/ilan/emlak-konut-satilik-mertturk-kazasker-merkezde-135m2-3-plus1%2Cebeveynli%2Clux%2Csifir-bina-987376073/detay,3.940.000 TL,19 Mayıs Mh.,987376073,29 Aralık 2021,Satılık Daire,135,105,3+1,0,7,11,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
515,/ilan/emlak-konut-satilik-saskinbakkal-da-nezih-bir-sokakta-sahile-cok-yakin-luks-2-plus1-969631658/detay,5.500.000 TL,Suadiye Mah.,969631658,31 Aralık 2021,Satılık Daire,115,83,2+1,0,3,13,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
516,/ilan/emlak-konut-satilik-atlas-tan-suadiye-de-az-katli-binada-muhtesem-bahceli-s.lux-2-plus1-978304200/detay,2.795.000 TL,Suadiye Mah.,978304200,29 Aralık 2021,Satılık Daire,135,100,2+1,31 ve üzeri,Bahçe Katı,3,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
517,/ilan/emlak-konut-satilik-century21-palmy-den-kadikoy-de-3-plus1-dubleks-terasli-genis-daire-987374412/detay,1.465.000 TL,Hasanpaşa Mh.,987374412,29 Aralık 2021,Satılık Daire,140,115,3+1,31 ve üzeri,3,4,Doğalgaz (Kombi),,2,Var,Evet,Boş,Hayır,Belirtilmemiş,40,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
518,/ilan/emlak-konut-satilik-kazasker-kozzy-avm-ye-komsu-cadde-ustu-yeni-bina-manzarali-3-plus1-987378644/detay,4.150.000 TL,19 Mayıs Mh.,987378644,29 Aralık 2021,Satılık Daire,138,105,3+1,4,10,16,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,150,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
519,/ilan/emlak-konut-satilik-gercek-teras-keyfi-yasamak-isteyenler.hadi-buyrun-bagdata-6.bina-987379924/detay,4.000.000 TL,Göztepe Mh.,987379924,29 Aralık 2021,Satılık Daire,140,100,2+1,4,11,11,Yerden Isıtma,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
520,/ilan/emlak-konut-satilik-s.cesme-ozg.parkina-5dk.mesafede-net-220m2.5-plus2-muhtesem-dubleks-957960503/detay,5.900.000 TL,Feneryolu Mah.,957960503,29 Aralık 2021,Satılık Daire,250,220,5+2,1,7,7,Doğalgaz (Kombi),,4,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
521,/ilan/emlak-konut-satilik-umut-emlak-tan-suadiye-de-92-m2-net-3-plus1-balkonlu-yeni-binada-lux-978684071/detay,3.795.000 TL,Suadiye Mah.,978684071,31 Aralık 2021,Satılık Daire,125,92,3+1,4,1,7,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
522,/ilan/emlak-konut-satilik-bostanci-catalcesme-bagdat-cad.yakin-bakimli-binada-lux-3-plus1-987377016/detay,2.765.000 TL,Bostancı Mh.,987377016,29 Aralık 2021,Satılık Daire,135,115,3+1,26-30 arası,9,9,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
523,/ilan/emlak-konut-satilik-gazimuhtarpasa-sokak-uzerinde-130m2-net-ozel-dekorlu-ara-kat-978269141/detay,3.595.000 TL,Feneryolu Mah.,978269141,29 Aralık 2021,Satılık Daire,165,130,3+1,26-30 arası,2,10,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
524,/ilan/emlak-konut-satilik-nesa-dan-moda-da-terasli-deniz-manzarali-5-plus2-cati-dubleksi-982930843/detay,4.150.000 TL,Caferağa Mh.,982930843,29 Aralık 2021,Satılık Daire,244,187,5+2,31 ve üzeri,5,5,Merkezi,,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,85,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
525,/ilan/emlak-konut-satilik-troyka-dan-goztepe-de-balkonlu-ebeveynli-net-97-m-sifir-daire-977546517/detay,3.795.000 TL,Göztepe Mh.,977546517,29 Aralık 2021,Satılık Daire,130,97,3+1,0,7,10,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
526,/ilan/emlak-konut-satilik-academy-den-ciftehavuzlar-kirac-sokakda-2-plus1-yeni-bina-987371939/detay,2.995.000 TL,Fenerbahçe Mh.,987371939,29 Aralık 2021,Satılık Daire,95,75,2+1,5-10 arası,Yüksek Giriş,7,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,200,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
527,/ilan/emlak-konut-satilik-academy-ciftehavuzlar-iskanli-binada-4-plus1-175-m2-balkonlu-ara-kat-987690292/detay,8.500.000 TL,Göztepe Mh.,987690292,30 Aralık 2021,Satılık Daire,175,140,4+1,2,10,12,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,500,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
528,/ilan/emlak-konut-satilik-haren-den-kadikoy-optimist-residence-hazir-kiracili-satilik-1-plus1-959254703/detay,1.750.000 TL,Fikirtepe Mah.,959254703,29 Aralık 2021,Satılık Daire,73,45,1+1,0,2,22,Merkezi (Pay Ölçer),,1,Yok,Hayır,Kiracılı,Evet,Optimist Residence,Belirtilmemiş,Hayır,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
529,/ilan/emlak-konut-satilik-kadikoy-kozyatagi-yesil-yuvam-sitesinde-genis-3-plus1-satilik-daire-982933563/detay,3.300.000 TL,Kozyatağı Mh.,982933563,29 Aralık 2021,Satılık Daire,150,125,3+1,21-25 arası,2,14,Merkezi,,1,Var,Hayır,Boş,Evet,Yeşil Yuvam Sitesi 2,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
530,/ilan/emlak-konut-satilik-f.bahce-de-sifir-200m2-kapanmaz-marina-ve-deniz-manzarali-983256080/detay,12.950.000 TL,Fenerbahçe Mh.,983256080,30 Aralık 2021,Satılık Daire,200,150,4.5+1,0,14,14,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
531,/ilan/emlak-konut-satilik-goztepede-muhtesem-satilik-daire-978294833/detay,3.695.000 TL,Göztepe Mh.,978294833,29 Aralık 2021,Satılık Daire,225,175,4+1,26-30 arası,8,12,Merkezi (Pay Ölçer),,3,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
532,/ilan/emlak-konut-satilik-ciftehavuzlar-sahilde-2016-yapimi-iskanli-2-plus1-yuksek-giris-lux-987372433/detay,2.995.000 TL,Fenerbahçe Mh.,987372433,29 Aralık 2021,Satılık Daire,95,75,2+1,5-10 arası,Yüksek Giriş,7,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
533,/ilan/emlak-konut-satilik-mina-towers-deniz-manzarali-luks-satilik-3-plus1-daire-963953584/detay,2.600.000 TL,Fikirtepe Mah.,963953584,31 Aralık 2021,Satılık Daire,178,120,3+1,0,7,27,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
534,/ilan/emlak-konut-satilik-atilla-emlak-tan-kozyatagi-nda-3-plus1-150m2-balkonlu-daire-987372611/detay,2.150.000 TL,Kozyatağı Mh.,987372611,29 Aralık 2021,Satılık Daire,150,130,3+1,26-30 arası,2,6,Merkezi,,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
535,/ilan/emlak-konut-satilik-erenkoy-bagdata-yakin-3-yillik-130m2-iskanli-luks-982930354/detay,3.950.000 TL,Erenköy Mh.,982930354,29 Aralık 2021,Satılık Daire,130,90,3+1,3,11,14,Merkezi (Pay Ölçer),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
536,/ilan/emlak-konut-satilik-katta-tek%2Cfirsat-goztepe-merdivenkoyde-satilik-3-plus1-987369420/detay,1.850.000 TL,Merdivenköy Mh.,987369420,29 Aralık 2021,Satılık Daire,138,100,3+1,26-30 arası,6,7,Merkezi (Pay Ölçer),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
537,/ilan/emlak-konut-satilik-yetkili-b2-den-minibus-e-yakin-terasli-ebeveynli-100m-net-3-plus1-978273718/detay,3.195.000 TL,Merdivenköy Mh.,978273718,29 Aralık 2021,Satılık Daire,130,100,3+1,2,1,13,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,200,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
538,/ilan/emlak-konut-satilik-kaleden-7-24-guvenlikli-yuzme-havuzlu-2001-yapimi-ici-full-yeni-987363628/detay,3.550.000 TL,Bostancı Mh.,987363628,29 Aralık 2021,Satılık Daire,165,150,3+1,16-20 arası,10,12,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Evet,Belirtilmemiş,300,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
539,/ilan/emlak-konut-satilik-flora-dan-omerpasa-da%2C24-saat-guvenlik%2Chavuz%2C145m2-3-plus1-residence-974032351/detay,5.750.000 TL,Göztepe Mh.,974032351,30 Aralık 2021,Satılık Daire,145,107,3+1,5-10 arası,1,16,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
540,/ilan/emlak-konut-satilik-erenkoy-divanin-sokaginda-bagdata-yakin-3-plus1-150m2-satilik-daire-983248287/detay,4.950.000 TL,Erenköy Mh.,983248287,30 Aralık 2021,Satılık Daire,150,110,3+1,0,3,11,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
541,/ilan/emlak-konut-satilik-c21-meltem-yaman-dan-fikirtepe-1071-de-dogru-yatirim-ve-firsat-987359771/detay,2.300.000 TL,Fikirtepe Mah.,987359771,29 Aralık 2021,Satılık Daire,105,95,2+1,2,7,24,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,1071 Kadıköy,500,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
542,/ilan/emlak-konut-satilik-oks-dan-caddebostan-sahilde-konuta-ve-isyerine-uygun-sifir-3-plus1-987677943/detay,5.750.000 TL,Caddebostan Mah.,987677943,30 Aralık 2021,Satılık Daire,120,90,3+1,0,3,9,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
543,/ilan/emlak-konut-satilik-bagdat-caddesine-yurume-mesafesinde-firsat-3-plus1-satilik-daire-922927431/detay,5.250.000 TL,Göztepe Mh.,922927431,29 Aralık 2021,Satılık Daire,150,120,3+1,5-10 arası,7,10,Doğalgaz (Kombi),,2,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,0,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
544,/ilan/emlak-konut-satilik-suadiye-de-deniz-manzarali-yuzme-havuzlu-caddeye-2.binada-sifir-928340177/detay,10.000.000 TL,Bostancı Mh.,928340177,29 Aralık 2021,Satılık Daire,165,130,4+1,1,12,15,Yerden Isıtma,,2,Yok,Evet,Boş,Hayır,Belirtilmemiş,900,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
545,/ilan/emlak-konut-satilik-kadikoy-de-satilik-3.katta-ayri-mutfakli-1-plus1-daire-987920615/detay,1.900.000 TL,Feneryolu Mah.,987920615,31 Aralık 2021,Satılık Daire,58,50,1+1,0,3,8,Yerden Isıtma,,1,Yok,Belirtilmemiş,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
546,/ilan/emlak-konut-satilik-alkaya-dan-caddebostan-bagdat-cd-sine-6.bina-satilik-3-plus1-daire-987673102/detay,5.195.000 TL,Caddebostan Mah.,987673102,30 Aralık 2021,Satılık Daire,135,97,3+1,3,1,7,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
547,/ilan/emlak-konut-satilik-yigit-emlak-suadiye-35-m2-mustakil-bahceli-2-plus1-ozel-dekorlu-lux-978470818/detay,2.795.000 TL,Suadiye Mah.,978470818,30 Aralık 2021,Satılık Daire,135,110,2+1,31 ve üzeri,Bahçe Katı,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
548,/ilan/emlak-konut-satilik-academy-inonu-caddesi-uzerinde-iskanli-binada-4-plus1-210m2-balkonlu-982915278/detay,3.650.000 TL,19 Mayıs Mh.,982915278,29 Aralık 2021,Satılık Daire,210,165,4+1,1,10,10,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,275,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
549,/ilan/emlak-konut-satilik-armada-dan-erenkoy-divanda-insattan-balkonlu-sifir-987919837/detay,5.195.000 TL,Erenköy Mh.,987919837,31 Aralık 2021,Satılık Daire,130,100,3+1,0,8,11,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
